7719|BNA|MCO|Q300|2023-07-21 00:41:27|2023-07-21 02:41:27|||C1|B1|5|41
8830|JFK|MDW|747-400|2023-09-24 02:51:02|2023-09-24 04:51:02|||B4|C2|1|7
9941|ORD|TPA|737-800|2023-08-20 07:27:33|2023-08-20 09:27:33|||C5|B2|1|27
1052|TPA|DTW|Q300|2023-09-02 22:48:29|2023-09-03 00:48:29|||B3|C3|5|44
2163|SFO|SEA|737-MAX 9|2023-06-28 19:11:26|2023-06-28 21:11:26|||A2|A3|1|14
3274|PHX|DCA|CRJ-700|2023-07-12 08:02:36|2023-07-12 10:02:36|||B3|A2|3|4
4385|AUS|SAN|A320|2023-09-04 15:55:01|2023-09-04 17:55:01|||B5|B3|5|15
5496|DEN|JFK|777-200|2023-07-12 01:07:14|2023-07-12 03:07:14|||A2|C5|6|10
6607|SEA|CVG|737-800|2023-09-17 14:25:14|2023-09-17 16:25:14|||C2|B5|2|2
7718|LCK|TPA|CRJ-200|2023-09-01 18:50:53|2023-09-01 20:50:53|||A2|C2|5|7
8829|EWR|CLT|A320|2023-09-06 14:57:06|2023-09-06 16:57:06|||A5|A4|1|44
9940|SAN|LGA|Q400|2023-08-10 14:58:37|2023-08-10 16:58:37|||B3|B5|2|20
1051|SLC|BWI|ERJ-175|2023-09-23 02:06:55|2023-09-23 04:06:55|||C4|B4|4|17
2162|LAX|EWR|EMB-175|2023-09-06 08:09:46|2023-09-06 10:09:46|||A4|A1|1|45
3273|DCA|IAH|Q400|2023-08-11 11:39:42|2023-08-11 13:39:42|||C1|A3|4|38
4384|SEA|LAS|A340|2023-07-15 23:31:55|2023-07-16 01:31:55|||B4|A5|5|25
5495|LGA|LAS|ERJ-175|2023-09-13 09:38:33|2023-09-13 11:38:33|||B5|B5|0|38
6606|DAY|CLT|EMB-170|2023-09-07 02:44:02|2023-09-07 04:44:02|||B5|B2|3|41
7717|FLL|PHX|Q200|2023-09-25 23:34:11|2023-09-26 01:34:11|||A3|A2|4|36
8828|ORD|DAY|A340|2023-07-26 11:59:27|2023-07-26 13:59:27|||B1|A5|3|44
9939|CMH|SLC|A320|2023-07-09 12:44:42|2023-07-09 14:44:42|||C1|C5|0|13
1050|LCK|SLC|Q400|2023-09-17 17:04:09|2023-09-17 19:04:09|||B1|A5|2|38
2161|SLC|BNA|A340|2023-08-18 21:10:17|2023-08-18 23:10:17|||C4|A2|6|9
3272|DAY|BNA|737-800|2023-08-11 03:51:05|2023-08-11 05:51:05|||A5|B3|2|14
4383|JFK|DFW|A340|2023-09-06 22:48:33|2023-09-07 00:48:33|||A5|C1|1|29
5494|AUS|DTW|767-300-ER|2023-09-04 15:41:55|2023-09-04 17:41:55|||B1|C2|2|23
6605|BNA|PHL|EMB-120|2023-07-08 17:49:12|2023-07-08 19:49:12|||C1|B4|3|29
7716|SAN|ORD|737-MAX 9|2023-07-05 09:10:06|2023-07-05 11:10:06|||B4|C3|0|16
8827|MCO|DFW|Q200|2023-09-14 17:22:53|2023-09-14 19:22:53|||C2|A2|3|40
9938|ATL|EWR|Q200|2023-07-09 21:57:13|2023-07-09 23:57:13|||B3|A1|4|3
1049|DCA|JFK|A320|2023-07-03 22:36:27|2023-07-04 00:36:27|||C4|A2|1|21
2160|AUS|ATL|A320|2023-09-08 02:12:44|2023-09-08 04:12:44|||A1|B2|1|33
3271|LAX|MCO|ERJ-135|2023-08-20 08:15:05|2023-08-20 10:15:05|||B4|A5|0|3
4382|DCA|DEN|Q300|2023-08-21 01:25:18|2023-08-21 03:25:18|||A4|B4|6|14
5493|LCK|PHX|777-200|2023-07-03 21:27:48|2023-07-03 23:27:48|||B1|B4|4|12
6604|BNA|LCK|CRJ-550|2023-07-01 04:16:49|2023-07-01 06:16:49|||C2|A5|5|37
7715|TPA|MIA|Q400|2023-08-07 09:04:18|2023-08-07 11:04:18|||B3|B5|2|32
8826|DEN|CMH|Q400|2023-09-13 04:52:58|2023-09-13 06:52:58|||A1|C3|5|26
9937|SAN|EWR|Q400|2023-09-12 09:05:58|2023-09-12 11:05:58|||A3|A4|6|22
1048|JFK|BWI|737-MAX 9|2023-09-26 22:52:48|2023-09-27 00:52:48|||A2|B4|1|24
2159|DCA|ATL|737-700|2023-07-07 09:53:44|2023-07-07 11:53:44|||A1|B4|4|43
3270|DAY|DTW|Q300|2023-08-28 01:31:06|2023-08-28 03:31:06|||B4|B1|2|25
4381|LAS|EWR|A380|2023-09-09 07:25:51|2023-09-09 09:25:51|||B4|B1|1|18
5492|ORD|DEN|A319|2023-07-14 17:00:19|2023-07-14 19:00:19|||B3|C4|6|17
6603|PHL|AUS|757-200|2023-08-06 13:17:24|2023-08-06 15:17:24|||C1|A3|2|47
7714|MDW|DFW|Q300|2023-08-29 17:27:32|2023-08-29 19:27:32|||B4|C5|0|47
8825|SFO|SLC|A320|2023-06-28 06:46:51|2023-06-28 08:46:51|||B5|B2|4|21
9936|BNA|IAD|787-10|2023-07-17 16:43:51|2023-07-17 18:43:51|||B1|B3|0|12
1047|JFK|PHX|737-700|2023-08-25 18:55:43|2023-08-25 20:55:43|||C4|B4|1|13
2158|AUS|CVG|Q400|2023-09-26 05:48:31|2023-09-26 07:48:31|||C2|A5|0|33
3269|SLC|PHX|767-300-ER|2023-07-30 21:32:52|2023-07-30 23:32:52|||C1|B2|2|46
4380|SFO|JFK|A380|2023-08-12 05:11:27|2023-08-12 07:11:27|||C1|B2|6|47
5491|BWI|DCA|A320|2023-08-22 17:47:17|2023-08-22 19:47:17|||A1|C2|2|25
6602|DFW|MIA|ERJ-145|2023-09-10 11:19:17|2023-09-10 13:19:17|||A5|A1|6|8
7713|SAN|DCA|747-8|2023-07-27 02:56:00|2023-07-27 04:56:00|||A3|A1|2|35
8824|IAH|CVG|A340|2023-08-22 16:26:21|2023-08-22 18:26:21|||A2|B2|4|41
9935|IAH|MDW|777-200|2023-07-13 21:05:07|2023-07-13 23:05:07|||A4|B3|2|47
1046|BOS|LAX|767-300-ER|2023-08-13 14:31:58|2023-08-13 16:31:58|||A4|C5|4|41
2157|MDW|DEN|A319|2023-09-20 13:49:47|2023-09-20 15:49:47|||B2|C1|5|28
3268|LCK|DEN|EMB-170|2023-08-01 05:36:20|2023-08-01 07:36:20|||C4|C3|0|47
4379|BOS|MDW|A380|2023-08-11 04:03:31|2023-08-11 06:03:31|||B5|C1|5|14
5490|LAX|BNA|A319|2023-06-29 12:21:50|2023-06-29 14:21:50|||A2|B4|6|43
6601|FLL|DTW|Q200|2023-09-20 02:27:36|2023-09-20 04:27:36|||C1|A1|0|20
7712|SFO|LAX|747-8|2023-08-08 04:54:57|2023-08-08 06:54:57|||A1|A4|4|6
8823|IAD|MCO|ERJ-175|2023-09-24 07:05:44|2023-09-24 09:05:44|||C5|B2|1|32
9934|PHL|DEN|737-700|2023-07-26 01:13:09|2023-07-26 03:13:09|||C5|B5|0|35
1045|IAH|BNA|Q300|2023-09-08 08:44:04|2023-09-08 10:44:04|||C4|B5|4|35
2156|BOS|LAX|757-200|2023-09-12 00:02:03|2023-09-12 02:02:03|||A4|C5|0|44
3267|SEA|CVG|787-10|2023-08-09 02:27:31|2023-08-09 04:27:31|||A4|C2|3|24
4378|DTW|MCO|A320|2023-09-06 18:54:52|2023-09-06 20:54:52|||A2|B4|3|44
5489|ORD|DCA|CRJ-200|2023-09-18 04:52:58|2023-09-18 06:52:58|||A4|A2|3|46
6600|PHX|CMH|A340|2023-07-15 08:55:37|2023-07-15 10:55:37|||B5|A5|5|44
7711|LAX|JFK|Q300|2023-09-24 16:04:28|2023-09-24 18:04:28|||A4|C2|6|8
8822|CMH|LAS|747-400|2023-08-30 07:32:57|2023-08-30 09:32:57|||A3|C5|5|50
9933|MCO|CLT|737-700|2023-09-01 09:38:27|2023-09-01 11:38:27|||C4|A1|2|48
1044|DTW|LAX|ERJ-175|2023-09-01 21:03:23|2023-09-01 23:03:23|||C4|B1|5|24
2155|FLL|CLT|737-800|2023-07-22 17:56:13|2023-07-22 19:56:13|||C1|A1|5|2
3266|BWI|FLL|787-10|2023-08-08 23:10:14|2023-08-09 01:10:14|||A2|A4|5|40
4377|FLL|LCK|747-400|2023-06-30 23:22:52|2023-07-01 01:22:52|||A5|A3|1|12
5488|DEN|ATL|Q200|2023-08-07 01:26:47|2023-08-07 03:26:47|||B2|A3|1|40
6599|EWR|TPA|CRJ-550|2023-09-18 02:54:26|2023-09-18 04:54:26|||B5|A4|0|47
7710|MSP|MDW|EMB-170|2023-07-28 23:27:09|2023-07-29 01:27:09|||B5|C3|1|3
8821|DCA|BWI|CRJ-550|2023-08-06 14:18:48|2023-08-06 16:18:48|||A1|C5|6|12
9932|CVG|SLC|EMB-120|2023-08-17 22:06:22|2023-08-18 00:06:22|||A4|C5|2|47
1043|CMH|SAN|CRJ-550|2023-07-30 08:08:22|2023-07-30 10:08:22|||C1|B1|4|25
2154|DCA|LAS|747-8|2023-08-16 09:41:41|2023-08-16 11:41:41|||A1|C2|5|37
3265|MDW|DFW|A380|2023-09-23 16:26:44|2023-09-23 18:26:44|||B3|A3|4|17
4376|MSP|PHL|EMB-170|2023-07-25 21:16:26|2023-07-25 23:16:26|||B3|C1|1|12
5487|ORD|MDW|CRJ-550|2023-08-29 03:04:01|2023-08-29 05:04:01|||A4|C3|0|6
6598|BWI|TPA|ERJ-135|2023-09-25 11:12:00|2023-09-25 13:12:00|||B4|B5|3|1
7709|AUS|EWR|ERJ-135|2023-08-06 14:59:56|2023-08-06 16:59:56|||B1|C5|0|39
8820|CVG|AUS|ERJ-175|2023-08-27 23:46:37|2023-08-28 01:46:37|||C5|A2|6|17
9931|CLT|EWR|747-8|2023-09-12 15:42:04|2023-09-12 17:42:04|||A3|C5|5|31
1042|DCA|CMH|737-700|2023-08-17 02:31:14|2023-08-17 04:31:14|||C5|B2|0|5
2153|IAH|LAS|737-700|2023-09-10 18:22:17|2023-09-10 20:22:17|||C3|B4|6|28
3264|BOS|MCO|777-200|2023-08-20 22:40:15|2023-08-21 00:40:15|||C5|C2|6|41
4375|CMH|AUS|CRJ-200|2023-07-12 01:22:43|2023-07-12 03:22:43|||C2|C5|6|37
5486|DCA|ATL|Q400|2023-09-21 19:46:34|2023-09-21 21:46:34|||C1|B3|3|28
6597|DFW|TPA|747-400|2023-07-19 00:58:24|2023-07-19 02:58:24|||A5|C2|6|7
7708|PHL|SAN|CRJ-200|2023-08-22 22:19:20|2023-08-23 00:19:20|||A2|C1|0|6
8819|CVG|DCA|ERJ-135|2023-09-07 08:15:35|2023-09-07 10:15:35|||C1|C1|1|7
9930|DAY|ATL|ERJ-145|2023-09-01 12:08:39|2023-09-01 14:08:39|||C4|C4|3|0
1041|PHX|SLC|787-10|2023-07-04 01:59:49|2023-07-04 03:59:49|||B1|C4|1|20
2152|MIA|CVG|747-8|2023-07-31 07:23:16|2023-07-31 09:23:16|||B5|B4|4|24
3263|DCA|BOS|A320|2023-07-02 03:42:24|2023-07-02 05:42:24|||A5|A4|0|43
4374|IAD|LAS|EMB-120|2023-09-08 11:44:17|2023-09-08 13:44:17|||B3|A3|0|28
5485|LGA|MCO|737-MAX 9|2023-06-30 22:46:34|2023-07-01 00:46:34|||C3|B1|6|19
6596|EWR|MCO|757-200|2023-08-09 11:34:41|2023-08-09 13:34:41|||B5|C4|5|33
7707|DAY|TPA|737-MAX 9|2023-07-30 03:50:32|2023-07-30 05:50:32|||B3|C5|1|47
8818|CVG|BWI|ERJ-145|2023-07-13 02:43:38|2023-07-13 04:43:38|||B2|B4|5|21
9929|MCO|SAN|747-8|2023-09-03 03:38:36|2023-09-03 05:38:36|||B4|B2|6|23
1040|MDW|PHL|EMB-120|2023-07-17 15:59:45|2023-07-17 17:59:45|||A4|B5|6|0
2151|CVG|AUS|747-8|2023-08-28 22:57:28|2023-08-29 00:57:28|||C1|A5|0|14
3262|DTW|ATL|747-8|2023-07-21 09:06:57|2023-07-21 11:06:57|||A3|A4|4|45
4373|CLT|MCO|Q400|2023-08-08 02:14:51|2023-08-08 04:14:51|||B2|C4|6|1
5484|EWR|PHL|747-8|2023-09-12 02:24:26|2023-09-12 04:24:26|||B4|C5|6|37
6595|CLT|ATL|Q400|2023-09-02 09:42:40|2023-09-02 11:42:40|||A5|C3|0|9
7706|DCA|EWR|747-8|2023-07-02 01:27:37|2023-07-02 03:27:37|||B2|C1|5|41
8817|PHL|MIA|EMB-170|2023-09-18 21:50:49|2023-09-18 23:50:49|||B5|B3|1|50
9928|LCK|IAH|Q300|2023-08-07 16:02:28|2023-08-07 18:02:28|||C2|A3|6|35
1039|MCO|ATL|CRJ-200|2023-09-15 17:32:38|2023-09-15 19:32:38|||C1|B5|2|3
2150|MDW|DCA|777-200|2023-09-22 21:30:27|2023-09-22 23:30:27|||B3|A2|2|45
3261|MIA|SEA|CRJ-700|2023-09-15 04:55:56|2023-09-15 06:55:56|||C1|A4|4|43
4372|CLT|PHX|CRJ-550|2023-06-30 09:38:13|2023-06-30 11:38:13|||B5|B2|2|44
5483|LCK|MIA|737-800|2023-07-22 01:46:47|2023-07-22 03:46:47|||B2|C1|5|30
6594|PHX|TPA|Q400|2023-07-05 03:20:16|2023-07-05 05:20:16|||B1|C1|3|21
7705|LCK|SLC|Q400|2023-07-23 10:52:07|2023-07-23 12:52:07|||A4|B5|2|35
8816|AUS|MSP|777-200|2023-07-15 02:32:44|2023-07-15 04:32:44|||C4|A2|2|27
9927|CVG|JFK|ERJ-145|2023-07-22 07:07:59|2023-07-22 09:07:59|||B2|A3|0|31
1038|LCK|MIA|Q200|2023-07-06 15:46:59|2023-07-06 17:46:59|||C4|B3|0|44
2149|TPA|DEN|747-400|2023-08-25 11:27:27|2023-08-25 13:27:27|||C1|A4|4|34
3260|LAS|CMH|747-400|2023-08-24 19:04:05|2023-08-24 21:04:05|||C3|B5|5|6
4371|MDW|CLT|747-400|2023-08-18 03:30:54|2023-08-18 05:30:54|||B5|C2|0|5
5482|TPA|IAH|747-8|2023-07-14 13:05:24|2023-07-14 15:05:24|||A5|C4|2|34
6593|MSP|FLL|787-10|2023-08-10 05:45:40|2023-08-10 07:45:40|||C4|A4|3|5
7704|SFO|MIA|CRJ-200|2023-09-16 10:07:27|2023-09-16 12:07:27|||B5|C1|4|33
8815|PHL|CLT|787-10|2023-09-03 16:29:57|2023-09-03 18:29:57|||C4|A4|1|29
9926|LGA|ATL|EMB-175|2023-08-09 21:33:12|2023-08-09 23:33:12|||A5|C1|2|24
1037|BWI|BOS|EMB-120|2023-07-17 07:56:50|2023-07-17 09:56:50|||A1|B3|5|45
2148|TPA|MSP|A319|2023-09-14 00:45:48|2023-09-14 02:45:48|||C2|A2|0|16
3259|LCK|FLL|Q200|2023-08-15 22:18:48|2023-08-16 00:18:48|||B1|A2|2|45
4370|MDW|LCK|747-400|2023-07-30 15:33:23|2023-07-30 17:33:23|||A3|C3|6|27
5481|CMH|DFW|Q400|2023-07-15 23:54:57|2023-07-16 01:54:57|||B3|C2|0|11
6592|MSP|BOS|ERJ-145|2023-07-24 18:13:35|2023-07-24 20:13:35|||B2|A5|5|22
7703|BWI|LGA|ERJ-135|2023-08-19 01:33:30|2023-08-19 03:33:30|||C5|B2|3|7
8814|LAS|LCK|777-200|2023-09-10 06:26:04|2023-09-10 08:26:04|||A2|C2|5|27
9925|DTW|MDW|A320|2023-07-20 16:20:43|2023-07-20 18:20:43|||C2|C1|2|8
1036|BOS|MSP|747-400|2023-09-13 10:15:45|2023-09-13 12:15:45|||A3|A1|0|26
2147|DEN|FLL|EMB-170|2023-08-10 16:20:50|2023-08-10 18:20:50|||A4|B1|3|27
3258|ATL|BOS|CRJ-550|2023-08-03 11:34:46|2023-08-03 13:34:46|||B5|A2|5|45
4369|DCA|SAN|777-200|2023-09-17 13:00:22|2023-09-17 15:00:22|||C3|B4|6|37
5480|TPA|DEN|CRJ-700|2023-08-28 03:51:58|2023-08-28 05:51:58|||C3|A3|5|32
6591|DTW|SAN|757-200|2023-07-18 15:04:24|2023-07-18 17:04:24|||C5|C3|3|25
7702|BOS|DFW|Q300|2023-06-27 23:56:04|2023-06-28 01:56:04|||A1|B4|5|27
8813|BWI|IAH|ERJ-135|2023-09-11 06:23:48|2023-09-11 08:23:48|||A1|C2|3|30
9924|PHX|DCA|787-10|2023-07-07 07:28:32|2023-07-07 09:28:32|||B2|B4|2|14
1035|MIA|CVG|767-300-ER|2023-07-22 23:23:26|2023-07-23 01:23:26|||A5|A1|0|49
2146|JFK|PHX|EMB-170|2023-08-23 16:04:20|2023-08-23 18:04:20|||C1|A4|3|18
3257|BNA|LAS|ERJ-145|2023-09-11 10:32:52|2023-09-11 12:32:52|||B5|A5|4|21
4368|MCO|DEN|Q400|2023-07-14 11:02:28|2023-07-14 13:02:28|||B4|B3|3|46
5479|DTW|AUS|A380|2023-09-08 20:13:13|2023-09-08 22:13:13|||B3|B4|4|0
6590|IAH|FLL|EMB-120|2023-09-04 00:03:11|2023-09-04 02:03:11|||A3|C2|6|48
7701|LAX|BWI|A319|2023-07-25 22:00:09|2023-07-26 00:00:09|||C4|C5|0|0
8812|DAY|EWR|ERJ-135|2023-09-01 05:12:39|2023-09-01 07:12:39|||A5|A1|1|39
9923|MCO|SFO|Q400|2023-07-07 02:39:09|2023-07-07 04:39:09|||A2|C2|3|4
1034|BOS|DCA|ERJ-145|2023-07-28 06:00:02|2023-07-28 08:00:02|||A2|C5|5|28
2145|MCO|DAY|ERJ-145|2023-07-26 08:46:46|2023-07-26 10:46:46|||A3|B1|6|22
3256|CVG|LCK|ERJ-135|2023-08-07 18:35:57|2023-08-07 20:35:57|||B2|C3|1|7
4367|MDW|EWR|A380|2023-07-04 21:14:52|2023-07-04 23:14:52|||C2|C3|3|33
5478|MDW|ATL|CRJ-550|2023-08-17 01:55:38|2023-08-17 03:55:38|||B5|C1|0|25
6589|DTW|SFO|ERJ-175|2023-09-08 14:11:23|2023-09-08 16:11:23|||C3|B3|6|31
7700|DTW|BWI|787-10|2023-09-10 05:17:10|2023-09-10 07:17:10|||C1|C4|4|34
8811|BNA|CVG|777-200|2023-07-18 08:17:13|2023-07-18 10:17:13|||B3|A2|2|28
9922|IAD|MCO|737-800|2023-09-06 17:35:55|2023-09-06 19:35:55|||A4|C4|4|47
1033|LCK|DEN|A319|2023-08-06 15:05:56|2023-08-06 17:05:56|||B5|C2|6|5
2144|CVG|BNA|767-300-ER|2023-08-26 12:17:37|2023-08-26 14:17:37|||B1|A3|5|3
3255|ORD|MDW|Q200|2023-08-07 04:50:35|2023-08-07 06:50:35|||B4|C4|5|32
4366|AUS|FLL|747-400|2023-09-08 17:02:42|2023-09-08 19:02:42|||A2|A3|1|22
5477|PHX|BWI|A320|2023-07-10 19:43:32|2023-07-10 21:43:32|||C1|A3|6|50
6588|PHL|CVG|CRJ-200|2023-09-22 19:00:59|2023-09-22 21:00:59|||A2|C3|1|41
7699|MIA|CVG|A320|2023-08-24 11:47:09|2023-08-24 13:47:09|||C4|C1|4|27
8810|FLL|SAN|A320|2023-09-26 20:33:54|2023-09-26 22:33:54|||C5|B4|5|24
9921|CMH|PHX|A340|2023-08-22 08:43:52|2023-08-22 10:43:52|||C2|A3|0|38
1032|SEA|BNA|EMB-120|2023-08-31 17:37:45|2023-08-31 19:37:45|||C1|B5|2|41
2143|PHL|SLC|Q400|2023-09-20 00:33:54|2023-09-20 02:33:54|||B1|A3|2|19
3254|SFO|ATL|A320|2023-09-15 19:23:56|2023-09-15 21:23:56|||B3|C4|6|45
4365|JFK|IAD|CRJ-200|2023-09-10 11:52:29|2023-09-10 13:52:29|||A4|C2|2|7
5476|ORD|CVG|757-200|2023-09-06 19:16:00|2023-09-06 21:16:00|||A3|C3|5|34
6587|SFO|CMH|EMB-175|2023-08-06 06:47:44|2023-08-06 08:47:44|||A3|A1|2|45
7698|FLL|MCO|747-8|2023-09-16 09:11:53|2023-09-16 11:11:53|||C1|B5|4|9
8809|CVG|DFW|CRJ-200|2023-09-23 09:28:51|2023-09-23 11:28:51|||B3|A1|1|44
9920|MCO|LCK|757-200|2023-08-19 17:19:28|2023-08-19 19:19:28|||A4|A3|6|14
1031|MSP|DTW|747-400|2023-08-10 14:26:59|2023-08-10 16:26:59|||B3|B5|1|8
2142|CLT|TPA|767-300-ER|2023-08-25 07:37:25|2023-08-25 09:37:25|||C3|B1|5|47
3253|MDW|EWR|747-8|2023-08-20 08:54:15|2023-08-20 10:54:15|||C5|C3|3|15
4364|PHX|CVG|EMB-175|2023-08-11 06:26:02|2023-08-11 08:26:02|||B4|A5|3|33
5475|SFO|FLL|777-200|2023-07-20 00:11:09|2023-07-20 02:11:09|||A5|A5|1|14
6586|TPA|LAS|757-200|2023-09-26 01:06:18|2023-09-26 03:06:18|||A2|C4|3|0
7697|BOS|MSP|737-800|2023-08-19 22:21:15|2023-08-20 00:21:15|||A1|C3|4|4
8808|MDW|AUS|ERJ-135|2023-09-04 03:53:32|2023-09-04 05:53:32|||A5|C4|0|48
9919|TPA|MCO|737-MAX 9|2023-07-07 04:49:34|2023-07-07 06:49:34|||B4|A2|2|6
1030|DTW|BWI|A320|2023-09-12 16:57:06|2023-09-12 18:57:06|||A3|C2|4|0
2141|SAN|ORD|ERJ-135|2023-07-29 18:43:02|2023-07-29 20:43:02|||A1|B5|6|25
3252|MSP|MDW|CRJ-700|2023-07-23 01:19:55|2023-07-23 03:19:55|||A4|A4|0|9
4363|AUS|DFW|ERJ-135|2023-08-13 16:29:15|2023-08-13 18:29:15|||C3|C3|2|18
5474|BNA|SEA|ERJ-135|2023-07-09 00:49:51|2023-07-09 02:49:51|||B1|B5|3|1
6585|DEN|AUS|EMB-175|2023-08-02 17:01:54|2023-08-02 19:01:54|||B4|B2|5|21
7696|DCA|IAH|CRJ-550|2023-08-07 12:50:14|2023-08-07 14:50:14|||A3|C3|4|23
8807|MCO|DAY|787-10|2023-08-25 09:48:46|2023-08-25 11:48:46|||C4|A1|0|10
9918|PHX|CVG|CRJ-200|2023-08-12 16:24:54|2023-08-12 18:24:54|||C5|B2|0|23
1029|SLC|MSP|CRJ-700|2023-09-03 23:52:47|2023-09-04 01:52:47|||B1|A3|1|4
2140|SLC|LGA|ERJ-145|2023-07-02 02:15:19|2023-07-02 04:15:19|||C1|B3|4|15
3251|LCK|JFK|ERJ-175|2023-07-18 21:20:11|2023-07-18 23:20:11|||A4|A3|5|1
4362|DTW|TPA|767-300-ER|2023-07-04 05:45:19|2023-07-04 07:45:19|||B4|A4|1|17
5473|CLT|AUS|737-800|2023-07-10 18:54:08|2023-07-10 20:54:08|||A4|C3|1|9
6584|JFK|ORD|CRJ-200|2023-06-29 08:33:01|2023-06-29 10:33:01|||A5|C1|3|15
7695|BWI|PHL|737-700|2023-06-27 23:05:27|2023-06-28 01:05:27|||A5|C3|6|36
8806|PHL|DCA|A320|2023-07-13 05:20:07|2023-07-13 07:20:07|||A5|A4|6|2
9917|MDW|CMH|747-400|2023-07-11 16:06:55|2023-07-11 18:06:55|||A1|C1|0|17
1028|DCA|PHX|Q200|2023-07-03 21:07:20|2023-07-03 23:07:20|||A5|B4|6|39
2139|LAX|BNA|Q400|2023-07-05 06:25:50|2023-07-05 08:25:50|||A2|B3|1|31
3250|MDW|DAY|EMB-120|2023-07-06 21:38:56|2023-07-06 23:38:56|||B4|B1|4|14
4361|PHL|ORD|737-800|2023-09-22 05:52:33|2023-09-22 07:52:33|||B4|B5|3|34
5472|MSP|LAX|747-8|2023-08-22 03:22:09|2023-08-22 05:22:09|||A1|B3|4|28
6583|SLC|LAS|757-200|2023-09-01 19:04:53|2023-09-01 21:04:53|||B2|A1|5|21
7694|EWR|LAS|747-8|2023-08-11 12:50:09|2023-08-11 14:50:09|||C4|B5|1|4
8805|LAS|TPA|737-800|2023-08-21 01:01:28|2023-08-21 03:01:28|||C5|C4|1|0
9916|LGA|CMH|Q300|2023-07-15 07:07:28|2023-07-15 09:07:28|||A3|A4|3|5
1027|ORD|DEN|CRJ-700|2023-08-21 06:10:04|2023-08-21 08:10:04|||B3|C4|4|27
2138|JFK|SAN|A320|2023-07-16 18:13:36|2023-07-16 20:13:36|||C1|B3|4|25
3249|SAN|FLL|737-800|2023-08-13 07:26:13|2023-08-13 09:26:13|||A1|A4|5|30
4360|MDW|SLC|777-200|2023-08-24 09:13:11|2023-08-24 11:13:11|||A1|B4|0|43
5471|MCO|BWI|CRJ-700|2023-09-17 05:53:38|2023-09-17 07:53:38|||B4|C3|1|7
6582|ATL|DTW|Q200|2023-07-16 01:36:46|2023-07-16 03:36:46|||B3|A4|5|22
7693|DEN|ATL|757-200|2023-09-20 00:50:40|2023-09-20 02:50:40|||B2|C3|1|24
8804|PHL|DFW|ERJ-175|2023-07-28 07:58:20|2023-07-28 09:58:20|||C5|B2|2|1
9915|BOS|DCA|CRJ-200|2023-09-14 08:33:14|2023-09-14 10:33:14|||B1|C2|6|35
1026|MCO|IAD|767-300-ER|2023-07-19 18:48:03|2023-07-19 20:48:03|||A4|B4|5|48
2137|PHX|PHL|Q300|2023-07-14 23:21:12|2023-07-15 01:21:12|||A2|A2|2|8
3248|PHL|CLT|777-200|2023-09-22 03:55:30|2023-09-22 05:55:30|||B2|B5|5|7
4359|LAX|SAN|CRJ-700|2023-07-06 16:46:58|2023-07-06 18:46:58|||B2|A5|6|27
5470|BWI|CVG|777-200|2023-07-19 11:07:05|2023-07-19 13:07:05|||C1|C5|0|27
6581|IAD|DTW|CRJ-700|2023-09-14 10:23:23|2023-09-14 12:23:23|||A1|A4|4|17
7692|SFO|TPA|A320|2023-07-28 02:08:00|2023-07-28 04:08:00|||A5|A1|6|31
8803|SEA|SFO|Q300|2023-07-14 08:59:26|2023-07-14 10:59:26|||B1|B2|2|46
9914|DAY|BNA|747-400|2023-07-14 22:51:55|2023-07-15 00:51:55|||C2|A3|3|31
1025|CVG|CMH|757-200|2023-09-11 08:16:12|2023-09-11 10:16:12|||A2|B5|5|17
2136|MCO|PHX|ERJ-175|2023-08-19 00:31:43|2023-08-19 02:31:43|||A3|C4|3|9
3247|DCA|LCK|757-200|2023-07-30 10:35:44|2023-07-30 12:35:44|||A5|A1|4|47
4358|PHX|IAH|757-200|2023-09-05 00:59:12|2023-09-05 02:59:12|||A4|B3|1|20
5469|LAX|MCO|ERJ-145|2023-08-18 01:02:36|2023-08-18 03:02:36|||A1|A4|4|43
6580|DFW|MCO|EMB-175|2023-07-16 23:59:53|2023-07-17 01:59:53|||A4|B1|3|32
7691|MIA|MSP|737-MAX 9|2023-09-13 15:07:48|2023-09-13 17:07:48|||B5|A4|1|25
8802|SAN|MIA|777-200|2023-09-23 06:28:12|2023-09-23 08:28:12|||A3|A5|6|44
9913|JFK|ORD|747-8|2023-09-26 17:00:11|2023-09-26 19:00:11|||B3|C4|4|39
1024|PHL|MDW|EMB-175|2023-07-13 07:07:15|2023-07-13 09:07:15|||B5|A5|6|28
2135|SLC|TPA|Q400|2023-09-14 16:40:10|2023-09-14 18:40:10|||C5|A2|0|24
3246|BWI|DEN|A340|2023-07-07 02:23:50|2023-07-07 04:23:50|||B1|A3|1|7
4357|SFO|CMH|Q300|2023-08-25 21:54:59|2023-08-25 23:54:59|||B5|A4|1|26
5468|TPA|DAY|ERJ-135|2023-09-17 13:55:02|2023-09-17 15:55:02|||A2|C2|1|8
6579|MDW|IAD|757-200|2023-08-21 08:23:35|2023-08-21 10:23:35|||C5|C3|3|10
7690|BWI|BNA|EMB-120|2023-07-11 06:00:22|2023-07-11 08:00:22|||A3|C3|6|5
8801|MIA|MDW|737-800|2023-08-03 02:01:18|2023-08-03 04:01:18|||B1|B1|1|19
9912|MSP|MDW|CRJ-200|2023-09-07 04:00:06|2023-09-07 06:00:06|||C1|A2|2|15
